date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2026-02-20,1771613400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,The MongolZ,FURIA,2,1,The MongolZ,2,Dust II,10,13,1,9,3,10,FURIA,False
2026-02-20,1771613400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,The MongolZ,FURIA,2,1,The MongolZ,3,Nuke,13,10,9,4,7,3,The MongolZ,False
2026-02-20,1771599300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,Team Vitality,Aurora Gaming,2,0,Team Vitality,1,Inferno,13,8,6,7,5,3,Team Vitality,False
2026-02-20,1771599300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,Team Vitality,Aurora Gaming,2,0,Team Vitality,2,Overpass,13,10,9,4,7,3,Team Vitality,False
2026-02-20,1771589400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,Natus Vincere,2,1,MOUZ,1,Ancient,10,13,2,8,4,9,Natus Vincere,False
2026-02-20,1771589400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,Natus Vincere,2,1,MOUZ,2,Inferno,13,4,8,5,0,4,MOUZ,False
2026-02-20,1771589400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,Natus Vincere,2,1,MOUZ,3,Mirage,13,6,5,8,4,2,MOUZ,False
2026-02-20,1771574400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,PARIVISION,Team Falcons,2,1,PARIVISION,1,Dust II,16,14,8,8,7,7,PARIVISION,True
2026-02-20,1771574400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,PARIVISION,Team Falcons,2,1,PARIVISION,2,Mirage,7,13,4,3,9,4,Team Falcons,False
2026-02-20,1771574400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,PARIVISION,Team Falcons,2,1,PARIVISION,3,Ancient,13,8,7,6,3,5,PARIVISION,False
2026-02-18,1771430700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 5 Matches,Bo3,Natus Vincere,G2 Esports,2,0,Natus Vincere,1,Dust II,13,7,8,5,7,0,Natus Vincere,False
2026-02-18,1771430700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 5 Matches,Bo3,Natus Vincere,G2 Esports,2,0,Natus Vincere,2,Ancient,13,9,3,10,0,9,Natus Vincere,False
2026-02-18,1771416300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 5 Matches,Bo3,FUT Esports,PARIVISION,1,2,PARIVISION,1,Dust II,17,19,8,9,9,10,PARIVISION,True
2026-02-18,1771416300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 5 Matches,Bo3,FUT Esports,PARIVISION,1,2,PARIVISION,2,Mirage,13,10,3,10,2,8,FUT Esports,False
2026-02-18,1771416300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 5 Matches,Bo3,FUT Esports,PARIVISION,1,2,PARIVISION,3,Ancient,10,13,3,7,5,8,PARIVISION,False
2026-02-18,1771408800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 5 Matches,Bo3,Aurora Gaming,Astralis,2,0,Aurora Gaming,1,Overpass,13,7,4,9,3,4,Aurora Gaming,False
2026-02-18,1771408800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 5 Matches,Bo3,Aurora Gaming,Astralis,2,0,Aurora Gaming,2,Dust II,13,11,2,11,1,10,Aurora Gaming,False
2026-02-17,1771341900,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,FURIA,PARIVISION,2,1,FURIA,1,Dust II,16,14,8,8,7,7,FURIA,True
2026-02-17,1771341900,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,FURIA,PARIVISION,2,1,FURIA,2,Inferno,14,16,6,8,7,9,PARIVISION,True
2026-02-17,1771341900,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,FURIA,PARIVISION,2,1,FURIA,3,Mirage,13,8,7,6,6,2,FURIA,False
2026-02-17,1771338300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 Low Matches,Bo3,G2 Esports,HEROIC,2,0,G2 Esports,1,Mirage,13,6,6,7,5,1,G2 Esports,False
2026-02-17,1771338300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 Low Matches,Bo3,G2 Esports,HEROIC,2,0,G2 Esports,2,Ancient,13,9,6,7,3,6,G2 Esports,False
2026-02-17,1771331700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,Natus Vincere,The MongolZ,1,2,The MongolZ,1,Inferno,13,3,4,9,3,0,Natus Vincere,False
2026-02-17,1771331700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,Natus Vincere,The MongolZ,1,2,The MongolZ,2,Nuke,7,13,2,5,3,10,The MongolZ,False
2026-02-17,1771331700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,Natus Vincere,The MongolZ,1,2,The MongolZ,3,Mirage,11,13,4,7,5,8,The MongolZ,False
2026-02-17,1771329900,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 Low Matches,Bo3,B8,Aurora Gaming,0,2,Aurora Gaming,1,Overpass,10,13,4,6,6,7,Aurora Gaming,False
2026-02-17,1771329900,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 Low Matches,Bo3,B8,Aurora Gaming,0,2,Aurora Gaming,2,Mirage,13,16,7,6,9,7,Aurora Gaming,True
2026-02-17,1771322400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,MOUZ,FUT Esports,2,0,MOUZ,1,Mirage,13,8,8,5,7,1,MOUZ,False
2026-02-17,1771322400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 High Matches,Bo3,MOUZ,FUT Esports,2,0,MOUZ,2,Overpass,16,14,4,12,3,11,MOUZ,True
2026-02-17,1771322400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 Low Matches,Bo3,FaZe Clan,Astralis,0,2,Astralis,1,Ancient,5,13,1,4,8,5,Astralis,False
2026-02-17,1771322400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 4 Low Matches,Bo3,FaZe Clan,Astralis,0,2,Astralis,2,Mirage,9,13,4,5,5,8,Astralis,False
2026-02-16,1771261800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 High Matches,Bo3,FURIA,Team Falcons,1,2,Team Falcons,1,Mirage,16,14,7,9,6,8,FURIA,True
2026-02-16,1771261800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 High Matches,Bo3,FURIA,Team Falcons,1,2,Team Falcons,2,Inferno,4,13,1,3,2,11,Team Falcons,False
2026-02-16,1771261800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 High Matches,Bo3,FURIA,Team Falcons,1,2,Team Falcons,3,Anubis,11,13,6,5,7,6,Team Falcons,False
2026-02-16,1771258200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Low Matches,Bo3,G2 Esports,PaiN Gaming,2,0,G2 Esports,1,Inferno,13,10,5,8,4,6,G2 Esports,False
2026-02-16,1771258200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Low Matches,Bo3,G2 Esports,PaiN Gaming,2,0,G2 Esports,2,Mirage,13,9,8,5,5,4,G2 Esports,False
2026-02-16,1771254600,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 High Matches,Bo3,Team Vitality,MOUZ,2,0,Team Vitality,1,Dust II,13,5,7,6,0,5,Team Vitality,False
2026-02-16,1771254600,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 High Matches,Bo3,Team Vitality,MOUZ,2,0,Team Vitality,2,Inferno,13,8,4,9,3,5,Team Vitality,False
2026-02-16,1771247700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Low Matches,Bo3,3DMAX,HEROIC,0,2,HEROIC,1,Nuke,5,13,1,4,8,5,HEROIC,False
2026-02-16,1771247700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Low Matches,Bo3,3DMAX,HEROIC,0,2,HEROIC,2,Inferno,10,13,8,2,9,4,HEROIC,False
2026-02-16,1771242000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,The MongolZ,B8,2,1,The MongolZ,1,Ancient,13,9,4,9,3,6,The MongolZ,False
2026-02-16,1771242000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,The MongolZ,B8,2,1,The MongolZ,2,Mirage,7,13,1,6,2,11,B8,False
2026-02-16,1771242000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,The MongolZ,B8,2,1,The MongolZ,3,Nuke,19,17,7,12,6,11,The MongolZ,True
2026-02-16,1771239900,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,Astralis,FUT Esports,0,2,FUT Esports,1,Overpass,7,13,3,4,4,9,FUT Esports,False
2026-02-16,1771239900,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,Astralis,FUT Esports,0,2,FUT Esports,2,Mirage,4,13,0,4,8,5,FUT Esports,False
2026-02-16,1771228800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,Natus Vincere,Aurora Gaming,2,1,Natus Vincere,1,Anubis,13,9,8,5,7,2,Natus Vincere,False
2026-02-16,1771228800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,Natus Vincere,Aurora Gaming,2,1,Natus Vincere,2,Mirage,9,13,4,5,5,8,Aurora Gaming,False
2026-02-16,1771228800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,Natus Vincere,Aurora Gaming,2,1,Natus Vincere,3,Inferno,16,12,8,8,5,7,Natus Vincere,True
2026-02-16,1771228800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,FaZe Clan,PARIVISION,1,2,PARIVISION,1,Mirage,13,2,3,10,2,0,FaZe Clan,False
2026-02-16,1771228800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,FaZe Clan,PARIVISION,1,2,PARIVISION,2,Ancient,11,13,9,2,10,3,PARIVISION,False
2026-02-16,1771228800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 3 Mid Matches,Bo3,FaZe Clan,PARIVISION,1,2,PARIVISION,3,Inferno,9,13,6,3,7,6,PARIVISION,False
2026-02-15,1771177200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Team Vitality,The MongolZ,2,1,Team Vitality,1,Mirage,10,13,4,6,6,7,The MongolZ,False
2026-02-15,1771177200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Team Vitality,The MongolZ,2,1,Team Vitality,2,Dust II,13,4,8,5,0,4,Team Vitality,False
2026-02-15,1771177200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Team Vitality,The MongolZ,2,1,Team Vitality,3,Nuke,13,4,4,9,3,1,Team Vitality,False
2026-02-15,1771173000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,B8,HEROIC,2,0,B8,1,Nuke,13,9,3,10,2,7,B8,False
2026-02-15,1771173000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,B8,HEROIC,2,0,B8,2,Ancient,13,4,8,5,0,4,B8,False
2026-02-15,1771163700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,FURIA,FUT Esports,2,1,FURIA,1,Mirage,9,13,2,7,5,8,FUT Esports,False
2026-02-15,1771163700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,FURIA,FUT Esports,2,1,FURIA,2,Overpass,22,18,9,13,8,10,FURIA,True
2026-02-15,1771163700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,FURIA,FUT Esports,2,1,FURIA,3,Anubis,13,9,6,7,3,6,FURIA,False
2026-02-15,1771162200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,Aurora Gaming,PaiN Gaming,2,1,Aurora Gaming,1,Nuke,10,13,4,6,6,7,PaiN Gaming,False
2026-02-15,1771162200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,Aurora Gaming,PaiN Gaming,2,1,Aurora Gaming,2,Anubis,13,7,6,7,5,2,Aurora Gaming,False
2026-02-15,1771162200,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,Aurora Gaming,PaiN Gaming,2,1,Aurora Gaming,3,Dust II,13,4,5,8,4,0,Aurora Gaming,False
2026-02-15,1771151700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Team Falcons,FaZe Clan,2,1,Team Falcons,1,Anubis,13,9,9,4,6,3,Team Falcons,False
2026-02-15,1771151700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Team Falcons,FaZe Clan,2,1,Team Falcons,2,Dust II,11,13,7,4,8,5,FaZe Clan,False
2026-02-15,1771151700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Team Falcons,FaZe Clan,2,1,Team Falcons,3,Ancient,13,4,3,10,2,2,Team Falcons,False
2026-02-15,1771151100,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,G2 Esports,PARIVISION,1,2,PARIVISION,1,Mirage,13,8,4,9,3,5,G2 Esports,False
2026-02-15,1771151100,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,G2 Esports,PARIVISION,1,2,PARIVISION,2,Inferno,8,13,2,6,3,10,PARIVISION,False
2026-02-15,1771151100,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,G2 Esports,PARIVISION,1,2,PARIVISION,3,Dust II,4,13,0,4,8,5,PARIVISION,False
2026-02-15,1771143300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,3DMAX,Astralis,0,2,Astralis,1,Overpass,2,13,0,2,10,3,Astralis,False
2026-02-15,1771143300,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 Low Matches,Bo3,3DMAX,Astralis,0,2,Astralis,2,Nuke,11,13,5,6,6,7,Astralis,False
2026-02-15,1771142400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Natus Vincere,MOUZ,0,2,MOUZ,1,Inferno,9,13,5,4,8,5,MOUZ,False
2026-02-15,1771142400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 2 High Matches,Bo3,Natus Vincere,MOUZ,0,2,MOUZ,2,Mirage,7,13,4,3,5,8,MOUZ,False
2026-02-14,1771093800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,FURIA,B8,2,0,FURIA,1,Mirage,13,11,8,5,7,4,FURIA,False
2026-02-14,1771093800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,FURIA,B8,2,0,FURIA,2,Inferno,13,10,8,5,6,4,FURIA,False
2026-02-14,1771088100,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,The MongolZ,PaiN Gaming,2,1,The MongolZ,1,Nuke,7,13,1,6,6,7,PaiN Gaming,False
2026-02-14,1771088100,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,The MongolZ,PaiN Gaming,2,1,The MongolZ,2,Mirage,13,1,11,2,0,1,The MongolZ,False
2026-02-14,1771088100,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,The MongolZ,PaiN Gaming,2,1,The MongolZ,3,Dust II,13,2,3,10,2,0,The MongolZ,False
2026-02-14,1771080000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Team Vitality,G2 Esports,2,1,Team Vitality,1,Mirage,13,11,6,7,5,6,Team Vitality,False
2026-02-14,1771080000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Team Vitality,G2 Esports,2,1,Team Vitality,2,Inferno,8,13,5,3,6,7,G2 Esports,False
2026-02-14,1771080000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Team Vitality,G2 Esports,2,1,Team Vitality,3,Anubis,13,8,7,6,3,5,Team Vitality,False
2026-02-14,1771079700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Team Falcons,3DMAX,2,0,Team Falcons,1,Nuke,13,7,6,7,5,2,Team Falcons,False
2026-02-14,1771079700,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Team Falcons,3DMAX,2,0,Team Falcons,2,Dust II,13,10,6,7,4,6,Team Falcons,False
2026-02-14,1771069500,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,FaZe Clan,HEROIC,2,0,FaZe Clan,1,Overpass,13,5,4,9,3,2,FaZe Clan,False
2026-02-14,1771069500,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,FaZe Clan,HEROIC,2,0,FaZe Clan,2,Ancient,13,9,6,7,3,6,FaZe Clan,False
2026-02-14,1771065000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,MOUZ,PARIVISION,2,1,MOUZ,1,Dust II,7,13,0,7,5,8,PARIVISION,False
2026-02-14,1771065000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,MOUZ,PARIVISION,2,1,MOUZ,2,Inferno,13,7,3,10,2,5,MOUZ,False
2026-02-14,1771065000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,MOUZ,PARIVISION,2,1,MOUZ,3,Overpass,13,3,4,9,3,0,MOUZ,False
2026-02-14,1771057800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Natus Vincere,Astralis,2,0,Natus Vincere,1,Nuke,13,10,6,7,5,5,Natus Vincere,False
2026-02-14,1771057800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Natus Vincere,Astralis,2,0,Natus Vincere,2,Mirage,13,6,7,6,1,5,Natus Vincere,False
2026-02-14,1771057800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Aurora Gaming,FUT Esports,1,2,FUT Esports,1,Mirage,6,13,1,5,7,6,FUT Esports,False
2026-02-14,1771057800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Aurora Gaming,FUT Esports,1,2,FUT Esports,2,Anubis,16,13,10,6,8,5,Aurora Gaming,True
2026-02-14,1771057800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Round 1 Matches,Bo3,Aurora Gaming,FUT Esports,1,2,FUT Esports,3,Overpass,6,13,2,4,8,5,FUT Esports,False
2026-02-08,1770566400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo5,FURIA,Team Vitality,1,3,Team Vitality,1,Mirage,13,11,3,10,2,9,FURIA,False
2026-02-08,1770566400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo5,FURIA,Team Vitality,1,3,Team Vitality,2,Inferno,8,13,3,5,7,6,Team Vitality,False
2026-02-08,1770566400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo5,FURIA,Team Vitality,1,3,Team Vitality,3,Nuke,2,13,2,0,3,10,Team Vitality,False
2026-02-08,1770566400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo5,FURIA,Team Vitality,1,3,Team Vitality,4,Overpass,10,13,4,6,6,7,Team Vitality,False
2026-02-08,1770553800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Spirit,MOUZ,2,0,Team Spirit,1,Dust II,13,8,7,6,3,5,Team Spirit,False
2026-02-08,1770553800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Spirit,MOUZ,2,0,Team Spirit,2,Mirage,13,3,3,10,2,1,Team Spirit,False
2026-02-07,1770491400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,MOUZ,2,0,Team Vitality,1,Nuke,13,7,5,8,4,3,Team Vitality,False
2026-02-07,1770491400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,MOUZ,2,0,Team Vitality,2,Dust II,13,6,7,6,1,5,Team Vitality,False
2026-02-07,1770475500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Spirit,FURIA,1,2,FURIA,1,Mirage,13,16,7,6,8,8,FURIA,True
2026-02-07,1770475500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Spirit,FURIA,1,2,FURIA,2,Dust II,13,8,8,5,7,1,Team Spirit,False
2026-02-07,1770475500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Spirit,FURIA,1,2,FURIA,3,Nuke,7,13,4,3,9,4,FURIA,False
2026-02-06,1770400800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,G2 Esports,MOUZ,0,2,MOUZ,1,Overpass,13,16,7,6,8,8,MOUZ,True
2026-02-06,1770400800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,G2 Esports,MOUZ,0,2,MOUZ,2,Dust II,7,13,6,1,7,6,MOUZ,False
2026-02-06,1770389100,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,FURIA,0,2,FURIA,1,Dust II,7,13,2,5,7,6,FURIA,False
2026-02-06,1770389100,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,FURIA,0,2,FURIA,2,Mirage,4,13,1,3,9,4,FURIA,False
2026-02-03,1770145800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,Team Falcons,2,0,MOUZ,1,Inferno,16,14,7,9,6,8,MOUZ,True
2026-02-03,1770145800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,Team Falcons,2,0,MOUZ,2,Dust II,19,17,11,8,10,7,MOUZ,True
2026-02-03,1770144000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,Aurora Gaming,2,0,Team Vitality,1,Ancient,25,22,11,14,10,12,Team Vitality,True
