tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,The MongolZ,1,bLitz,Mongolia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,The MongolZ,2,Techno4K,Mongolia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,The MongolZ,3,910,Mongolia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,The MongolZ,4,mzinho,Mongolia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,The MongolZ,5,cobrazera,Mongolia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,The MongolZ,C,maaRaa,Mongolia,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Aurora Gaming,1,XANTARES,Turkey,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Aurora Gaming,2,MAJ3R,Turkey,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Aurora Gaming,3,Wicadia,Turkey,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Aurora Gaming,4,woxic,Turkey,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Aurora Gaming,5,soulfly,Turkey,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Aurora Gaming,C,Fabre,Turkey,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,B8,1,npl,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,B8,2,esenthial,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,B8,3,alex666,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,B8,4,kensizor,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,B8,5,s1zzi,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,B8,C,Maddened,Non-representing,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,G2 Esports,1,huNter-,Bosnia and Herzegovina,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,G2 Esports,2,malbsMd,Guatemala,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,G2 Esports,3,HeavyGod,Israel,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,G2 Esports,4,SunPayus,Spain,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,G2 Esports,5,matys,Slovakia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,G2 Esports,C,sAw,Finland,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,3DMAX,1,Lucky,France,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,3DMAX,2,Ex3rcice,France,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,3DMAX,3,Maka,France,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,3DMAX,4,Graviti,France,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,3DMAX,5,bodyy,France,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,3DMAX,C,YouKnow,France,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Astralis,1,Staehr,Denmark,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Astralis,2,jabbi,Denmark,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Astralis,3,HooXi,Denmark,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Astralis,4,phzy,Sweden,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Astralis,5,ryu,Lithuania,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Astralis,C,ruggah,Denmark,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,PARIVISION,1,BELCHONOKK,Russia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,PARIVISION,2,Jame,Russia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,PARIVISION,3,nota,Russia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,PARIVISION,4,xiELO,Russia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,PARIVISION,5,zweih,Russia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,PARIVISION,C,dastan,Kazakhstan,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,HEROIC,1,xfl0ud,Turkey,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,HEROIC,2,nilo,Sweden,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,HEROIC,3,Chr1zN,Denmark,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,HEROIC,4,susp,Sweden,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,HEROIC,5,yxngstxr,Sweden,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,HEROIC,C,TOBIZ,Denmark,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,paiN Gaming,1,biguzera,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,paiN Gaming,2,nqz,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,paiN Gaming,3,snow,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,paiN Gaming,4,piriajr,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,paiN Gaming,5,v$m,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,paiN Gaming,C,rikz,Brazil,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FUT Esports,1,dem0n,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FUT Esports,2,Krabeni,Kosovo,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FUT Esports,3,cmtry,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FUT Esports,4,dziugss,Lithuania,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FUT Esports,5,lauNX,Romania,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FUT Esports,C,coolio,Hungary,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Legacy,1,latto,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Legacy,2,dumau,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Legacy,3,saadzin,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Legacy,4,n1ssim,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Legacy,C,RiVAS,Brazil,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FURIA,1,yuurih,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FURIA,2,KSCERATO,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FURIA,3,FalleN,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FURIA,4,molodoy,Kazakhstan,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FURIA,5,YEKINDAR,Latvia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FURIA,C,sidde,Brazil,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Vitality,1,apEX,France,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Vitality,2,ZywOo,France,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Vitality,3,flameZ,Israel,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Vitality,4,mezii,United Kingdom,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Vitality,5,ropz,Estonia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Vitality,C,XTQZZZ,France,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Falcons,1,NiKo,Bosnia and Herzegovina,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Falcons,2,TeSeS,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Falcons,3,kyxsan,North Macedonia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Falcons,4,m0NESY,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Falcons,5,kyousuke,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Falcons,C,zonic,Denmark,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Spirit,1,magixx,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Spirit,2,zont1x,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Spirit,3,donk,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Spirit,4,sh1ro,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Spirit,5,tN1R,Belarus,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Spirit,C,hally,Russia,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Natus Vincere,1,b1t,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Natus Vincere,2,Aleksib,Finland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Natus Vincere,3,iM,Romania,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Natus Vincere,4,w0nderful,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Natus Vincere,5,makazze,Kosovo,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Natus Vincere,C,B1ad3,Ukraine,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,MOUZ,1,torzsi,Hungary,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,MOUZ,2,xertioN,Israel,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,MOUZ,3,Jimpphat,Finland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,MOUZ,4,Brollan,Sweden,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,MOUZ,5,Spinx,Israel,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,MOUZ,C,sycrone,Denmark,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FaZe Clan,1,broky,Latvia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FaZe Clan,2,karrigan,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FaZe Clan,3,frozen,Slovakia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FaZe Clan,4,jcobbb,Poland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FaZe Clan,5,Twistzz,Canada,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FaZe Clan,C,NEO,Poland,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,The MongolZ,1,bLitz,Mongolia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,The MongolZ,2,Techno4K,Mongolia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,The MongolZ,3,910,Mongolia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,The MongolZ,4,mzinho,Mongolia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,The MongolZ,5,cobrazera,Mongolia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,The MongolZ,C,maaRaa,Mongolia,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Aurora Gaming,1,XANTARES,Turkey,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Aurora Gaming,2,MAJ3R,Turkey,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Aurora Gaming,3,Wicadia,Turkey,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Aurora Gaming,4,woxic,Turkey,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Aurora Gaming,5,soulfly,Turkey,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Aurora Gaming,C,Fabre,Turkey,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,B8,1,npl,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,B8,2,esenthial,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,B8,3,alex666,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,B8,4,kensizor,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,B8,C,Maddened,Non-representing,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Legacy,1,latto,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Legacy,2,dumau,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Legacy,3,saadzin,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Legacy,4,n1ssim,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Legacy,5,lux,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Legacy,C,RiVAS,Brazil,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,G2 Esports,1,huNter-,Bosnia and Herzegovina,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,G2 Esports,2,malbsMd,Guatemala,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,G2 Esports,3,HeavyGod,Israel,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,G2 Esports,4,SunPayus,Spain,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,G2 Esports,5,matys,Slovakia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,G2 Esports,C,sAw,Finland,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Liquid,1,ultimate,Poland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Liquid,2,NertZ,Israel,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Liquid,3,siuhy,Poland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Liquid,4,EliGE,United States,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Team Liquid,C,flashie,Hungary,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,3DMAX,1,Lucky,France,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,3DMAX,2,Ex3rcice,France,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,3DMAX,3,Maka,France,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,3DMAX,4,Graviti,France,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,3DMAX,5,bodyy,France,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,3DMAX,C,YouKnow,France,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Astralis,1,Staehr,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Astralis,2,jabbi,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Astralis,3,HooXi,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Astralis,4,phzy,Sweden,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Astralis,5,ryu,Lithuania,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Astralis,C,ruggah,Denmark,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,PARIVISION,1,BELCHONOKK,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,PARIVISION,2,Jame,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,PARIVISION,3,nota,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,PARIVISION,4,xiELO,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,PARIVISION,5,zweih,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,PARIVISION,C,dastan,Kazakhstan,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,HEROIC,1,xfl0ud,Turkey,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,HEROIC,2,nilo,Sweden,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,HEROIC,3,Chr1zN,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,HEROIC,4,susp,Sweden,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,HEROIC,5,yxngstxr,Sweden,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,HEROIC,C,TOBIZ,Denmark,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,paiN Gaming,1,biguzera,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,paiN Gaming,2,nqz,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,paiN Gaming,3,snow,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,paiN Gaming,4,piriajr,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,paiN Gaming,5,v$m,Brazil,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,paiN Gaming,C,rikz,Brazil,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FUT Esports,1,dem0n,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FUT Esports,2,Krabeni,Kosovo,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FUT Esports,3,cmtry,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FUT Esports,4,dziugss,Lithuania,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FUT Esports,5,lauNX,Romania,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,FUT Esports,C,coolio,Hungary,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Ninjas in Pyjamas,1,r1nkle,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Ninjas in Pyjamas,2,sjuush,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Ninjas in Pyjamas,3,Snappi,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Ninjas in Pyjamas,4,xKacpersky,Poland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Ninjas in Pyjamas,5,cairne,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Ninjas in Pyjamas,C,Xizt,Sweden,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Passion UA,1,Kvem,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Passion UA,2,JT,South Africa,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Passion UA,3,Grim,United States,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Passion UA,4,hallzerk,Norway,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Passion UA,5,nicx,United States,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,Passion UA,C,T.c,South Africa,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,BC.Game Esports,1,s1mple,Ukraine,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,BC.Game Esports,2,electronic,Russia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,BC.Game Esports,3,MUTiRiS,Portugal,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,BC.Game Esports,4,krazy,Portugal,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,BC.Game Esports,5,aragornN,Portugal,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,BC.Game Esports,C,TaZ,Poland,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,NRG,1,oSee,United States,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,NRG,2,nitr0,United States,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,NRG,3,Jeorge,United States,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,NRG,4,br0,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,NRG,5,Sonic,South Africa,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,NRG,C,daps,Canada,True
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,GamerLegion,1,Tauson,Denmark,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,GamerLegion,2,PR,Czechia,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,GamerLegion,3,REZ,Sweden,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,GamerLegion,4,hypex,Poland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,GamerLegion,5,Snax,Poland,False
Intel Extreme Masters Kraków 2026,Intel_Extreme_Masters/2026/Kraków,GamerLegion,C,imd,Poland,True
